10/10/20 00:00:08,21.1,49.2
10/10/20 00:00:40,21.1,49.1
10/10/20 00:01:12,21.1,49.1
10/10/20 00:01:45,21.1,49.2
10/10/20 00:02:17,21.1,49.1
10/10/20 00:02:50,21.1,49.2
10/10/20 00:03:22,21.1,49.2
10/10/20 00:03:55,21.1,49.2
10/10/20 00:04:27,21.1,49.2
10/10/20 00:05:00,21.1,49.3
10/10/20 00:05:32,21.1,49.2
10/10/20 00:06:05,21.1,49.3
10/10/20 00:06:37,21.0,49.2
10/10/20 00:07:09,21.1,49.2
10/10/20 00:07:42,21.0,49.2
10/10/20 00:08:14,21.0,49.3
10/10/20 00:08:47,21.0,49.3
10/10/20 00:09:19,21.0,49.3
10/10/20 00:09:52,21.0,49.3
10/10/20 00:10:24,21.0,49.2
10/10/20 00:10:57,21.0,49.2
10/10/20 00:11:29,21.0,49.2
10/10/20 00:12:02,21.0,49.2
10/10/20 00:12:34,21.0,49.3
10/10/20 00:13:09,21.0,49.4
10/10/20 00:13:41,20.9,49.3
10/10/20 00:14:14,21.0,49.3
10/10/20 00:14:46,21.0,49.3
10/10/20 00:15:19,21.0,49.3
10/10/20 00:15:51,21.0,49.2
10/10/20 00:16:24,21.0,49.2
10/10/20 00:16:56,21.0,49.3
10/10/20 00:17:29,21.0,49.4
10/10/20 00:18:03,21.0,49.3
10/10/20 00:18:36,20.9,49.3
10/10/20 00:19:08,21.0,49.4
10/10/20 00:19:41,21.0,49.4
10/10/20 00:20:13,20.9,49.3
10/10/20 00:20:46,20.9,49.4
10/10/20 00:21:18,20.9,49.4
10/10/20 00:21:51,20.9,49.4
10/10/20 00:22:23,20.9,49.4
10/10/20 00:22:55,20.9,49.4
10/10/20 00:23:30,20.9,49.4
10/10/20 00:24:03,20.9,49.4
10/10/20 00:24:35,20.9,49.4
10/10/20 00:25:08,20.9,49.5
10/10/20 00:25:40,20.9,49.4
10/10/20 00:26:13,20.9,49.4
10/10/20 00:26:47,20.9,49.5
10/10/20 00:27:20,20.9,49.5
10/10/20 00:27:57,20.8,49.4
10/10/20 00:28:30,20.9,49.5
10/10/20 00:29:02,20.9,49.4
10/10/20 00:29:35,20.9,49.5
10/10/20 00:30:07,20.9,49.4
10/10/20 00:30:39,20.8,49.4
10/10/20 00:31:12,20.9,49.4
10/10/20 00:31:47,20.8,49.4
10/10/20 00:32:19,20.8,49.4
10/10/20 00:32:52,20.8,49.3
10/10/20 00:33:24,20.9,49.4
10/10/20 00:33:57,20.9,49.4
10/10/20 00:34:31,20.8,49.4
10/10/20 00:35:04,20.8,49.4
10/10/20 00:35:36,20.8,49.4
10/10/20 00:36:09,20.8,49.4
10/10/20 00:36:41,20.8,49.5
10/10/20 00:37:14,20.8,49.5
10/10/20 00:37:46,20.8,49.5
10/10/20 00:38:21,20.8,49.6
10/10/20 00:38:53,20.8,49.5
10/10/20 00:39:26,20.8,49.6
10/10/20 00:39:58,20.7,49.6
10/10/20 00:40:36,20.7,49.6
10/10/20 00:41:08,20.8,49.6
10/10/20 00:41:41,20.8,49.7
10/10/20 00:42:15,20.7,49.6
10/10/20 00:42:50,20.7,49.6
10/10/20 00:43:23,20.7,49.6
10/10/20 00:43:55,20.7,49.6
10/10/20 00:44:28,20.7,49.6
10/10/20 00:45:00,20.7,49.6
10/10/20 00:45:33,20.7,49.6
10/10/20 00:46:05,20.7,49.7
10/10/20 00:46:42,20.6,49.6
10/10/20 00:47:15,20.6,49.6
10/10/20 00:47:47,20.7,49.6
10/10/20 00:48:20,20.7,49.6
10/10/20 00:48:52,20.7,49.6
10/10/20 00:49:25,20.7,49.7
10/10/20 00:50:02,20.7,49.6
10/10/20 00:50:37,20.7,49.7
10/10/20 00:51:09,20.6,49.7
10/10/20 00:51:42,20.6,49.6
10/10/20 00:52:14,20.6,49.6
10/10/20 00:52:47,20.7,49.6
10/10/20 00:53:19,20.7,49.6
10/10/20 00:53:52,20.6,49.6
10/10/20 00:54:24,20.7,49.7
10/10/20 00:54:56,20.6,49.7
10/10/20 00:55:29,20.6,49.7
10/10/20 00:56:01,20.6,49.7
10/10/20 00:56:36,20.6,49.7
10/10/20 00:57:09,20.6,49.7
10/10/20 00:57:43,20.6,49.7
10/10/20 00:58:18,20.6,49.7
10/10/20 00:58:51,20.6,49.7
10/10/20 00:59:23,20.6,49.7
10/10/20 00:59:56,20.6,49.7
10/10/20 01:00:28,20.6,49.7
10/10/20 01:01:01,20.6,49.7
10/10/20 01:01:33,20.6,49.7
10/10/20 01:02:05,20.6,49.8
10/10/20 01:02:38,20.6,49.7
10/10/20 01:03:10,20.6,49.8
10/10/20 01:03:43,20.5,49.8
10/10/20 01:04:15,20.5,49.9
10/10/20 01:04:48,20.5,49.8
10/10/20 01:05:20,20.5,49.8
10/10/20 01:05:53,20.5,49.7
10/10/20 01:06:25,20.5,49.8
10/10/20 01:06:58,20.5,49.8
10/10/20 01:07:32,20.5,48.9
10/10/20 01:08:05,20.5,49.8
10/10/20 01:08:37,20.5,49.8
10/10/20 01:09:10,20.5,49.8
10/10/20 01:09:42,20.5,49.9
10/10/20 01:10:15,20.5,49.9
10/10/20 01:10:47,20.5,49.8
10/10/20 01:11:20,20.5,49.9
10/10/20 01:11:52,20.4,49.8
10/10/20 01:12:25,20.5,49.9
10/10/20 01:12:57,20.5,49.9
10/10/20 01:13:29,20.4,49.8
10/10/20 01:14:02,20.4,49.9
10/10/20 01:14:34,20.4,49.9
10/10/20 01:15:09,20.4,49.9
10/10/20 01:15:42,20.4,50.0
10/10/20 01:16:14,20.4,49.9
10/10/20 01:16:47,20.4,49.8
10/10/20 01:17:21,20.4,49.9
10/10/20 01:17:54,20.4,49.9
10/10/20 01:18:26,20.4,49.9
10/10/20 01:18:59,20.4,49.9
10/10/20 01:19:31,20.4,50.0
10/10/20 01:20:04,20.4,50.0
10/10/20 01:20:36,20.4,50.0
10/10/20 01:21:09,20.3,50.0
10/10/20 01:21:41,20.4,50.0
10/10/20 01:22:13,20.4,50.1
10/10/20 01:22:46,20.4,50.0
10/10/20 01:23:18,20.4,50.0
10/10/20 01:23:51,20.3,50.0
10/10/20 01:24:23,20.3,50.0
10/10/20 01:24:56,20.3,50.0
10/10/20 01:25:28,20.3,50.0
10/10/20 01:26:00,20.3,50.0
10/10/20 01:26:33,20.3,50.0
10/10/20 01:27:05,20.3,50.1
10/10/20 01:27:38,20.3,50.1
10/10/20 01:28:10,20.3,50.1
10/10/20 01:28:43,20.3,50.1
10/10/20 01:29:15,20.3,50.1
10/10/20 01:29:48,20.3,50.1
10/10/20 01:30:20,20.3,50.1
10/10/20 01:30:53,20.3,50.1
10/10/20 01:31:25,20.3,50.1
10/10/20 01:32:00,20.3,50.2
10/10/20 01:32:32,20.2,50.1
10/10/20 01:33:05,20.3,50.2
10/10/20 01:33:37,20.2,50.2
10/10/20 01:34:10,20.2,50.1
10/10/20 01:34:42,20.2,50.2
10/10/20 01:35:15,20.2,50.2
10/10/20 01:35:47,20.2,50.1
10/10/20 01:36:19,20.2,50.1
10/10/20 01:36:52,20.2,50.2
10/10/20 01:37:24,20.2,50.1
10/10/20 01:37:59,20.2,50.1
10/10/20 01:38:32,20.2,50.1
10/10/20 01:39:04,20.2,50.1
10/10/20 01:39:37,20.2,50.1
10/10/20 01:40:09,20.2,50.1
10/10/20 01:40:41,20.2,50.1
10/10/20 01:41:14,20.2,50.1
10/10/20 01:41:46,20.2,50.2
10/10/20 01:42:24,20.2,50.2
10/10/20 01:42:56,20.2,50.2
10/10/20 01:43:29,20.2,50.2
10/10/20 01:44:01,20.2,50.2
